Wavelength,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303
514.444,19,-10,-3,-4,6,-3,-16,-3,-16,-3,0,0,7,-11,-9,-11,4,-20,-29,-10,7,0,7,-31,-8,-2,-18,-1,-3,-11,4,0,-1,-7,-10,-9,-9,5,-2,16,-15,-13,-23,-14,-3,-9,20,6,-25,4,-5,-9,8,-7,-7,9,-10,2,-4,-5,-14,-10,-31,-6,-34,-10,20,-3,18,-21,22,-1,-14,-2,-15,-4,-9,-10,-11,-3,-16,9,-21,-7,20,4,-13,-10,-4,3,10,16,18,29,20,79,108,192,148,203,241,250,273,294,262,292,339,352,398,421,396,446,510,521,521,554,539,580,536,555,510,517,512,508,509,468,443,456,461,446,435,421,433,432,427,413,360,376,379,321,325,345,340,333,308,289,291,267,219,185,199,160,140,163,121,179,152,162,186,152,216,203,231,250,246,285,287,279,288,312,315,307,341,358,358,384,346,375,360,330,406,390,361,376,375,383,393,368,402,313,333,320,333,297,251,249,213,202,177,156,157,153,121,102,96,22,61,72,42,37,14,2,19,-7,-3,-4,13,-21,7,-3,-16,-4,-10,-10,-21,3,-27,-23,-6,-15,-7,-20,11,-12,-7,-14,-10,-23,15,13,-4,-7,-6,10,-19,-15,38,14,-12,-15,-20,8,2,23,6,-7,-18,-3,-6,13,7,-21,0,-6,-34,15,4,-6,-11,-12,-12,-19,-8,6,8,-11,18,-11,-15,7,-21,-18,6,-26,-8,15,-2,5,23,-9,-13,-11,-11,-2,-32,3,-2,-7,-5,-16,-5,-11,-10
515.237,4,-35,-36,-21,-9,-29,-3,-41,-22,-19,-17,-40,-33,-19,-16,-24,-47,-10,-9,-13,-30,-3,-32,-34,-23,-19,-27,-31,4,-15,-20,-32,-17,-28,4,-28,-22,-22,-28,-25,-16,-19,-17,-25,-23,-28,-34,-35,-4,-7,-13,-21,-17,-23,-17,-31,-26,1,-12,-19,-40,-31,-6,-11,-24,-19,-16,-45,-7,-23,-52,-33,-16,-15,-21,-22,-15,0,-29,-35,-40,-46,-9,-12,-21,-19,-29,-14,-33,-26,-9,-3,10,-2,4,36,105,83,157,176,199,196,249,275,277,268,330,318,277,412,406,442,454,508,524,534,527,531,493,522,495,504,461,466,429,442,480,428,447,408,412,382,418,402,381,352,376,367,343,346,344,325,304,251,278,265,266,201,213,190,163,158,156,135,145,121,156,129,152,155,184,206,223,209,229,263,242,288,300,273,280,300,316,303,329,366,303,341,341,349,361,364,381,350,342,400,308,335,329,327,307,307,280,277,251,204,186,188,133,147,101,106,96,72,90,50,45,35,22,19,-15,15,-12,-25,-26,-14,-31,-19,-4,-14,-22,-24,-31,-30,-12,-34,-5,-12,-29,-13,0,-14,-30,-39,-29,-33,-34,-35,-23,-32,-31,-43,-1,-39,-20,-19,-20,-58,-23,-8,-22,-15,-15,-43,3,-27,-14,-9,-35,-17,-14,-35,-2,-15,-19,-32,10,-5,-29,-14,-38,-29,-9,-23,-38,-41,-24,-34,-32,-24,-16,-38,-19,-33,-12,-17,-25,-29,-41,-21,-42,-25,-34,-21,-19,-24,-31,-39,-13,-1,-35,-90,-39
516.031,16,11,-16,-4,-6,-11,-27,-11,-17,-7,-23,-18,-25,5,11,-5,-30,3,-22,-13,-18,-1,-16,-21,-20,-5,8,0,-26,-8,-1,-8,-7,-20,-13,1,1,-22,0,-25,-25,-8,-23,-9,0,-8,-34,-20,-14,-16,-15,-32,-2,2,-51,-28,-18,-6,-40,-18,-22,-16,-29,-36,-20,-16,-5,-14,-33,-25,-23,-42,5,-5,-29,-3,-2,1,-23,-21,-24,-21,-10,-27,-4,-14,-46,-35,-7,-23,-36,7,15,23,42,68,116,156,184,176,193,222,239,249,268,294,284,358,370,389,407,450,458,521,517,509,531,495,530,525,526,498,499,437,437,440,465,384,403,418,387,414,399,412,359,353,405,359,324,351,329,337,307,287,283,267,264,237,188,177,147,129,183,141,138,139,164,145,152,198,191,218,215,257,221,252,271,267,297,260,298,286,291,301,319,326,328,335,343,345,338,363,369,375,336,348,354,344,329,338,333,318,291,264,249,239,214,183,142,123,141,127,118,108,79,83,39,43,31,26,14,-2,-6,-13,-29,-5,0,-17,-9,-47,-28,-9,-14,-11,1,-36,1,-8,-17,-15,-21,-24,-13,-6,-9,-23,-12,-28,-34,-27,-15,-37,-29,-11,-10,-6,-56,-24,-11,-9,-15,4,-28,0,-22,-16,-18,-20,-23,26,-25,-12,-14,-16,-25,-21,-11,-36,-24,-2,-25,-34,-25,5,-26,-9,-14,-3,-28,-39,-16,-1,-25,2,-20,-13,0,-23,-2,-11,-10,-32,1,25,-26,-16,-11,-5,-24,-26,-24,-24,36
516.824,24,23,31,-9,51,0,14,20,10,11,12,28,35,14,25,31,27,12,16,4,30,16,22,4,10,14,12,29,31,32,-2,11,18,8,21,17,20,1,3,-9,33,9,31,6,15,21,17,25,15,13,-12,17,8,-6,17,-17,10,11,15,-14,12,10,13,15,-17,13,18,21,2,16,3,8,2,-3,2,21,24,3,5,24,13,8,12,11,3,-5,14,-2,6,35,15,22,24,54,81,101,121,141,174,181,221,253,243,305,304,310,288,368,360,384,441,497,493,508,546,558,556,524,525,547,505,512,505,496,494,492,446,480,489,459,467,435,412,429,436,420,417,370,390,410,372,375,359,334,295,271,299,257,230,223,215,183,178,167,196,194,174,202,159,198,205,240,236,262,262,285,307,295,303,315,321,338,346,305,333,372,381,377,361,396,439,381,413,397,381,382,351,382,377,343,355,338,304,299,257,252,184,180,198,170,182,157,146,133,155,124,78,86,49,60,63,33,45,16,21,23,1,37,-4,22,1,4,17,21,23,5,6,10,11,-30,8,6,15,35,13,17,29,1,12,-9,17,9,10,11,-9,13,9,1,23,8,0,34,23,16,22,0,18,-29,1,33,34,9,15,22,7,17,23,12,8,14,1,5,5,8,20,-23,13,8,-26,5,16,-3,16,1,62,18,9,25,2,26,21,30,1,10,18,11,13,13,27,10,8,8,20
517.617,6,-16,-9,-3,-30,-12,-15,-11,-28,-4,-18,-29,-4,3,-15,-1,-3,-13,-2,-10,-11,-42,-3,-6,-11,-11,15,-9,-2,-7,-29,-9,-16,-19,-12,2,6,7,-32,-11,-28,-6,10,-10,-39,-19,-28,-16,-11,52,-21,7,0,-13,-1,-12,-10,-6,3,-19,-17,-18,-5,6,-15,3,-26,-3,-35,-23,15,-11,1,-9,-24,-10,-17,-24,-7,-18,-20,3,-11,-15,-22,-7,4,-3,-9,0,-6,15,3,12,40,42,103,140,171,212,201,207,241,223,268,292,297,324,350,416,380,431,477,505,525,499,540,530,488,487,536,513,474,485,459,448,444,456,404,452,410,401,392,425,377,420,381,338,324,333,289,326,297,319,282,262,252,254,218,169,176,157,139,148,134,155,141,156,162,212,199,206,231,226,253,263,271,277,312,298,290,288,284,321,344,351,327,365,361,357,341,312,332,350,360,365,350,354,335,326,320,305,306,269,228,192,189,202,171,154,132,98,142,81,104,72,57,39,43,31,1,24,0,4,-9,6,-13,2,-25,-19,-8,-18,11,-16,-23,-11,-6,-7,-26,-12,-33,-20,-9,-50,15,-4,-37,19,-19,-12,-16,-36,-19,-10,-22,-22,-16,-16,-35,-28,-13,-13,-9,-11,-13,-8,-14,0,-28,-25,-1,-1,-24,-7,-14,-11,-6,-5,-8,-21,-4,-3,8,-11,0,-23,-6,-24,-10,-26,-7,1,1,6,-21,3,-9,-34,-21,-8,13,1,-13,-22,-26,3,-30,-5,-2,-12,-6,-13,-6
518.411,-38,-17,-20,-39,-36,-33,-33,-37,-18,-43,-30,-57,-36,-43,-50,-37,-47,-49,-43,-29,-27,-45,-29,-27,-59,-27,-52,-38,-57,-43,-33,-43,-42,-37,-36,-44,-17,-16,-42,-33,-53,-29,-48,-48,-64,-46,-44,-40,-57,-30,-34,-48,-41,-35,-39,-33,-38,-44,-45,-46,-60,-32,-48,-56,-40,-60,-42,-41,-24,-30,-47,-23,-36,-27,-28,-30,-17,-56,-45,-49,-55,-35,-64,-43,-50,-45,-32,-36,-39,-25,-40,-22,-18,-16,27,34,54,104,121,136,185,208,215,191,268,272,278,307,314,397,366,415,418,425,491,501,475,504,492,458,445,469,448,427,438,406,420,404,397,367,373,387,369,351,375,350,361,356,321,306,267,319,295,271,253,233,193,208,168,178,144,153,119,40,106,107,146,101,140,144,148,173,164,202,237,256,242,243,254,230,267,267,313,271,271,306,348,311,312,312,314,309,314,315,292,331,321,312,347,297,308,290,271,219,223,205,138,151,137,115,101,92,89,92,71,49,32,6,10,-5,-1,-21,-23,-35,-45,-41,-49,-43,-29,-43,-51,-33,-54,-36,-47,-40,-42,-48,-38,-35,-37,-43,-32,-26,-49,-50,-50,-46,-21,-39,-72,-41,-54,-48,-60,-43,-30,-27,-61,-47,-51,-59,-44,-44,-27,-37,-32,-51,-56,-41,-36,-47,-47,-27,-44,-56,-47,-27,-49,-59,-53,-38,-33,-52,-41,-45,-49,-47,-37,-50,-43,-44,-48,-34,-43,-54,-48,-39,-42,-44,-25,-47,-33,-36,-53,-52,-44,14,-46,-55,-38,-47,-29
519.204,-2,-7,13,-26,-26,8,-11,-62,-6,-11,-6,-23,-16,17,-26,7,-18,5,-2,-33,-20,-11,-38,-24,-21,-5,-27,-15,-20,-34,-11,-9,-6,-40,35,-21,-10,-24,-21,-8,-20,-11,-26,4,-15,-17,-26,-11,-22,-1,-35,-28,-26,-15,-45,-25,-14,-19,0,-5,-17,-25,-15,-23,-19,-11,-24,-21,-21,-17,-29,-8,2,-23,-20,-16,-19,-18,-16,3,-7,-2,-10,-30,0,-19,-20,-7,-16,-6,-6,-5,1,5,49,72,113,115,157,167,226,213,255,250,280,290,298,316,377,383,389,419,438,494,500,510,530,524,509,511,484,496,471,451,437,425,435,430,386,390,406,420,392,364,389,345,380,365,343,322,318,317,258,287,307,270,262,216,217,208,181,145,154,115,164,127,154,146,148,220,142,177,225,228,252,263,277,302,267,274,294,283,255,289,322,336,338,357,348,311,347,345,349,346,305,315,338,347,346,314,301,299,269,243,257,207,188,177,157,127,132,122,119,118,120,63,70,25,44,17,-11,-12,-8,-39,-22,3,-13,-1,-10,-7,-24,-31,-34,-24,-18,-18,-55,-4,-35,-33,-22,-23,-24,-10,-20,-28,-30,-27,-27,-15,-17,-22,-4,-8,-52,-19,-21,-15,-27,-18,-2,-9,-23,-4,-26,-17,7,4,-15,-12,-23,-40,-44,-11,-17,-19,-36,-24,-26,-9,-6,-12,-20,-27,-18,-23,-5,-22,-17,-23,-8,-24,-19,-12,-26,-10,-24,-26,-21,-4,-30,-41,-18,-16,-25,-11,-17,0,-28,-18,-29,-27,-8
519.997,16,0,-10,4,5,-21,11,7,-8,-7,-15,-17,6,-3,8,-8,-22,0,-41,14,-13,4,-20,24,-9,-14,0,2,-16,-12,-16,6,-9,-21,2,-3,-5,-20,-10,-6,-12,-16,-13,-6,-8,8,-10,-9,1,-12,-13,5,-5,5,-10,9,13,1,-21,-7,-8,0,0,7,-13,-12,-10,-7,-6,-16,7,-20,5,2,4,-21,7,-7,-31,-6,3,2,7,17,6,-3,6,-27,-11,3,-5,-6,10,9,47,58,93,115,133,164,210,218,245,233,278,273,297,329,381,398,429,459,469,516,525,510,482,507,479,513,490,485,464,465,500,468,404,437,416,410,391,429,379,391,431,370,383,353,339,328,317,315,315,314,256,248,232,231,230,205,166,164,143,172,135,131,146,167,155,173,172,193,218,245,250,243,250,289,279,276,286,296,296,318,327,349,308,336,338,364,342,375,336,362,354,359,344,352,366,342,323,297,273,282,227,234,218,180,131,132,141,120,94,113,109,96,83,46,50,21,15,-3,11,16,-4,12,-16,-4,-14,18,15,-6,5,-11,3,-9,-13,-61,2,9,-8,-29,8,-11,-6,-21,-10,-21,-30,1,7,0,-4,1,-7,-27,-25,-11,7,-8,-7,8,7,4,-6,-22,7,-15,15,-13,-22,4,-3,-18,-16,-2,-15,-15,-13,-7,-20,-12,-12,-15,-2,-6,-25,-15,-19,-14,-67,0,-10,-17,3,-22,12,-25,3,9,-1,-1,5,4,-20,-16,-3,-2,7,-16,-7,-25,-8
520.791,10,-21,-23,12,13,4,-1,0,-23,0,-6,10,-5,-5,-12,7,1,-12,2,0,15,4,-17,-6,21,11,-6,10,5,6,-5,-30,7,4,20,5,-8,-1,-22,2,-6,11,3,-23,12,-8,9,-10,-2,3,8,-3,0,5,3,12,-11,-4,-30,-1,-12,-11,-15,10,-14,11,-11,-16,-3,-22,-36,-8,-3,-21,15,8,-8,0,1,-8,-17,-2,-4,10,-28,0,-1,9,3,-11,-6,-1,14,-4,60,63,104,109,128,178,177,223,247,242,259,275,277,318,343,396,401,393,487,447,480,503,491,486,460,485,475,474,448,459,443,436,407,420,405,426,397,404,405,387,398,385,383,364,373,335,306,319,300,308,262,242,268,237,221,200,165,179,160,149,160,149,132,151,176,174,172,217,229,232,240,260,260,280,262,301,285,263,335,322,331,328,363,341,342,366,349,345,362,353,359,350,320,325,339,318,322,304,269,258,206,227,198,204,186,162,142,134,100,86,92,99,52,42,32,31,34,34,-12,26,-14,-5,-39,18,-12,1,-1,2,17,-20,-11,-17,15,-33,8,-6,-20,-7,-16,-15,-5,5,-4,3,2,4,-29,-3,-1,-8,2,3,-15,-31,-15,-16,16,3,11,14,-31,-16,5,-14,-27,4,-19,-11,-8,11,0,-13,7,-8,-6,-5,-9,1,-1,6,-6,1,1,8,4,-21,12,1,-14,-25,-12,3,-31,0,-25,-7,-8,5,-25,3,-7,6,3,1,-1,-11,-14,-57,-18
521.584,7,4,-15,0,-27,8,0,-12,-4,-30,-5,-14,4,-3,-2,7,-10,-27,-3,-5,-10,-31,-6,-27,-12,0,-7,7,1,-4,-6,-7,28,-22,0,-13,-9,9,-10,8,-14,-19,-3,3,-25,4,6,-16,-6,-13,-3,-21,2,3,-13,6,-19,-9,-17,16,-13,-5,-38,-13,-2,11,-1,-8,-11,-14,-3,-14,8,-5,-10,-17,-25,-14,-2,-17,-6,-9,-6,0,-23,12,0,2,-13,18,-11,5,9,-8,50,59,92,126,156,160,171,211,236,261,241,284,294,312,339,351,395,431,388,440,454,488,509,481,535,459,451,440,484,451,413,410,429,390,387,396,390,405,409,385,353,349,332,327,334,347,329,288,276,271,262,250,235,248,194,190,161,143,144,150,126,134,135,138,139,166,162,179,196,216,215,263,251,272,281,285,256,278,302,288,304,309,314,320,345,320,322,312,320,362,335,359,329,383,325,323,289,294,276,225,209,192,196,171,162,127,160,138,98,89,76,83,64,50,31,27,28,16,-8,4,-9,3,-13,-21,-5,-16,-22,-13,-13,-53,-16,-36,-1,-8,3,-6,8,-4,-11,-19,-21,-10,-18,-13,-12,-14,-10,26,-14,-7,-9,-11,-20,-20,-48,-10,-19,-35,-3,-6,-13,-30,-17,-22,-4,-7,1,7,2,-8,-13,18,-9,-13,0,-25,-2,-12,-14,-12,-16,-12,-9,-10,13,-1,-10,-16,-4,-3,-11,-9,-25,-3,-9,-8,-16,-22,-21,-7,-13,-9,-5,5,-21,-6,-15,1,-33
522.377,8,-18,-18,-23,-5,2,-18,-28,9,-27,5,-20,-19,3,-10,63,-19,-24,3,-12,7,-6,0,13,11,-19,-39,-24,-22,-15,-4,-27,-30,-16,-9,-15,-14,-8,-12,-14,-14,-6,-9,-17,-3,-42,1,1,-10,-5,-28,-17,-28,-19,-5,-12,-24,-27,-8,0,-19,-9,-1,-23,-9,-19,-18,-14,14,-1,-3,-31,-21,-7,-12,-39,2,-17,-22,-10,-9,-9,-21,-1,-12,-28,-5,1,-15,-10,-17,-13,-9,16,34,64,92,106,145,169,220,219,229,241,240,258,284,329,319,343,395,433,447,438,448,461,482,485,471,468,462,492,463,433,499,406,372,393,412,391,380,411,404,342,399,364,349,341,338,310,313,280,302,275,257,237,252,231,211,176,165,149,134,146,134,126,131,178,179,167,191,195,203,232,233,222,258,271,286,248,266,268,287,275,305,314,308,329,292,335,311,307,340,339,328,325,334,349,313,350,289,278,268,248,228,197,186,169,153,146,127,109,118,78,92,81,57,41,25,10,14,20,-1,-17,-16,-24,-14,-39,-16,-27,-35,-14,-24,-33,-5,-5,-24,1,-14,-31,-10,-7,-19,-11,-22,-44,-18,-12,-55,-15,-13,-14,-38,-17,1,-15,-17,-15,-10,-25,-15,-15,-5,-27,5,-32,-25,-98,-13,-20,-11,-19,-25,-5,-7,-9,-17,-11,-2,9,2,-4,-32,-7,-18,-71,-18,-9,-46,-36,3,-19,-5,-22,-64,-38,-15,-19,-18,-23,-22,-3,-18,-13,-20,-25,-17,-19,-18,-5,-2,5,-22
523.17,-17,-12,-12,-29,1,-6,-10,-9,-17,4,-5,0,-8,-6,-13,-3,-23,-16,-7,-8,-4,-38,-1,-14,-13,-15,0,22,-8,-7,-22,-21,-11,-8,5,-15,-15,-4,-35,-6,16,-8,-9,-14,-18,-27,1,-16,13,25,3,-12,-7,-4,-4,13,-13,-26,2,13,21,-15,-12,-16,-12,-18,-32,-23,-13,-9,19,-34,-21,6,-2,-4,-6,-13,-22,-15,4,-17,-15,3,6,-4,4,4,-16,19,5,15,48,26,30,68,100,117,124,175,204,198,239,241,262,242,294,316,342,388,323,401,445,472,433,474,444,479,470,484,469,475,451,463,439,408,399,421,407,393,379,415,380,408,380,336,366,336,329,347,319,284,281,295,253,218,241,212,222,184,176,170,151,132,127,176,106,151,150,149,182,162,208,209,221,243,242,207,265,279,258,281,303,309,296,342,323,336,346,328,327,344,342,325,313,306,333,331,298,307,296,306,264,233,258,223,186,164,152,140,136,108,117,102,79,80,61,69,25,26,-6,-2,-18,-13,-17,-17,-19,-3,1,-34,-10,-18,-23,-26,-3,-3,3,-6,17,-26,-51,2,-18,-9,-16,2,13,-10,0,-6,-11,1,6,-34,-4,-28,-31,4,0,-7,-19,-23,-4,-2,7,1,11,-24,4,4,-14,-24,-28,-20,-1,-10,-6,-22,3,-5,-5,-12,-14,-36,-9,-10,-13,-5,-9,-10,-6,2,-20,-36,-9,1,-40,-27,-27,-2,17,-6,-7,-20,-15,-10,15,-14,-36,5,-17,-2,-2
523.963,4,-4,-15,-4,-8,3,9,-9,18,-6,2,-41,-7,0,-10,14,3,8,-2,-9,-17,4,6,-14,1,-23,-14,-11,-36,8,-4,5,-17,-1,-15,4,1,14,-9,7,10,-6,-11,-1,-64,-10,-5,-13,14,8,1,14,-9,-18,7,-2,6,12,-3,6,-12,-12,-12,-1,7,-16,7,0,-25,-6,-23,2,-6,3,-24,-7,11,-12,6,-15,-17,9,-7,-20,23,18,-15,-24,8,7,19,17,15,38,31,66,82,113,144,153,204,202,248,278,229,276,267,303,339,361,397,438,429,471,456,490,457,492,499,470,459,462,440,413,381,416,429,431,399,379,376,350,376,394,359,348,313,335,355,312,289,294,284,259,273,228,219,214,200,202,207,176,140,146,119,155,163,148,167,157,171,204,202,207,229,247,252,265,264,287,258,279,307,318,316,290,322,321,326,300,366,350,341,330,332,322,325,351,326,336,282,283,266,201,243,212,188,156,190,155,131,113,115,106,100,88,44,50,42,28,-9,-4,7,14,-68,12,-16,-14,5,-27,-9,7,-2,16,-17,-13,-17,0,5,10,-4,-11,10,-18,7,-19,-9,11,-5,14,17,-18,14,8,36,-6,3,22,7,-16,-24,14,-9,-16,13,11,-15,12,-5,-3,27,0,-4,-15,-2,5,6,6,-13,-16,-8,-8,-2,0,-19,-5,3,12,0,-7,-19,6,11,-1,-9,11,2,3,-5,6,-9,7,-22,-24,2,-18,0,29,-11,-8,0,-15,-2
524.757,9,-26,-13,0,-15,10,2,-18,-13,-10,-1,3,-12,-12,-22,12,-3,2,-5,-2,-14,-10,-2,-17,-7,-8,1,27,-3,-5,-22,-11,-4,-2,-20,-11,-20,-8,-21,-33,-33,-24,0,-13,-16,-34,-1,-27,3,-26,-24,-15,-18,-17,-8,-12,-7,-20,-25,-2,-12,-29,-5,-11,-21,4,1,18,-9,-9,-10,-2,-5,-32,2,-4,-24,-22,-39,-18,-18,-33,-14,-3,-10,4,-4,-11,-14,-17,3,-32,-5,24,52,61,98,131,132,167,209,187,225,252,264,250,303,309,326,364,382,378,409,460,475,504,502,459,468,472,469,469,450,425,406,446,406,383,403,384,403,382,403,381,359,348,314,330,343,316,320,279,278,278,243,229,229,253,204,194,187,166,140,118,136,124,132,153,166,150,178,188,190,216,239,233,256,252,253,276,269,298,241,322,324,304,307,341,292,331,317,308,333,355,364,345,310,314,320,303,326,266,257,251,227,209,207,155,142,174,143,133,96,89,59,51,40,47,50,50,17,1,-12,-5,-19,-20,-13,-5,-8,-13,-46,-25,-27,-14,-21,4,-6,-22,-6,-17,2,-13,2,-21,-26,-5,-28,-20,-3,10,10,-15,-22,-18,-3,0,5,-17,-13,8,-6,-12,0,1,-9,2,-17,-13,-5,-18,3,-11,-28,-30,-18,-26,0,-32,5,-28,-36,-15,-2,-9,-7,-7,-9,-8,-2,-34,20,3,-11,-18,-26,-8,-13,-16,-14,-27,-22,-27,-26,-8,-13,-9,-2,-9,-48,-21,-17,2,-3
525.55,32,0,15,6,49,8,4,14,6,9,-2,15,-10,1,7,0,15,21,-37,-2,15,15,-23,81,-4,12,11,12,17,6,-7,3,14,13,32,-30,8,13,7,14,29,15,11,20,20,6,13,12,-15,6,-11,0,-5,12,0,-5,5,-2,6,16,8,14,-6,16,17,-2,8,0,7,1,-13,9,-12,20,27,10,20,9,5,18,23,16,7,34,11,-2,-2,-1,14,13,5,1,25,42,49,107,107,126,158,187,211,230,232,259,271,300,305,301,338,373,387,432,463,453,499,438,488,534,489,476,440,463,464,446,442,414,429,396,409,421,400,382,380,366,360,364,384,354,381,341,308,304,294,291,273,245,218,212,196,196,192,156,157,152,156,130,171,164,162,196,184,217,239,237,264,230,280,294,294,278,288,277,307,318,334,322,333,315,346,368,322,348,348,335,334,349,349,343,322,332,310,279,266,267,249,201,203,183,168,152,134,136,110,112,87,79,76,67,34,26,28,22,20,6,18,10,18,-10,0,32,17,-20,34,4,14,0,34,-54,26,9,4,4,25,-17,-12,13,19,8,2,-7,-3,11,-13,-1,20,-3,14,-16,11,-3,9,15,15,-17,-4,3,14,-1,26,25,-9,16,13,22,-46,17,22,-12,14,18,25,-2,-3,10,26,2,14,-1,21,0,3,-6,4,21,3,0,14,7,14,20,-4,5,0,17,-6,12,-8,-5,8,7,7,-1,20
526.343,-8,-19,-21,-14,-15,-29,-17,-22,-16,-24,-22,-22,-12,-19,-11,-7,-10,-10,-5,-26,3,11,-12,4,-33,-26,-14,-22,-3,-22,-2,-22,-9,2,-1,-6,-19,-18,-10,1,-7,35,-7,-3,-26,-19,-4,-14,-21,-25,2,-15,-28,-26,-19,-22,-20,-32,-6,-4,-18,-5,-29,-22,-19,20,-9,-27,-1,-15,-4,-12,-5,-10,-8,-4,-19,-17,-33,-7,-19,-17,-3,-9,4,-12,-25,6,-20,-37,-9,13,1,2,61,73,77,119,142,188,173,211,214,222,238,267,273,293,346,335,363,383,443,431,444,464,463,466,469,480,455,477,437,428,421,425,382,403,420,337,371,349,335,353,365,332,346,322,321,331,303,308,242,265,270,256,212,209,197,187,174,128,115,139,137,129,131,156,155,163,153,181,193,224,220,199,245,285,224,290,263,270,293,295,278,329,304,322,306,303,306,285,322,323,304,318,315,318,282,286,305,294,266,250,226,172,192,146,170,125,107,87,98,82,91,66,121,22,28,9,19,4,-3,-17,-10,-2,-21,-12,-2,-8,10,-7,-12,-5,1,5,-8,-14,-27,-24,-15,-18,-22,-20,-27,-20,-31,-34,-31,-10,-17,-39,-25,-19,-14,-20,-15,-76,-11,-11,-30,-8,-15,-12,-14,-16,-25,-21,-3,-8,-6,-24,-15,-21,-2,-25,-25,-16,-29,-8,-11,6,-30,-8,-35,-23,-27,-15,-33,2,-25,46,-13,-7,-22,-27,-16,-32,-33,-26,-35,-28,-3,-13,-22,-5,-23,10,11,-27,-21,-54,-25
527.136,-21,-4,-6,-3,-18,-7,-19,-7,-47,8,-25,-18,0,9,3,0,-14,-4,-4,-2,-16,7,-5,-9,-3,-14,-4,-23,2,0,-23,1,14,-14,-12,0,-4,6,-24,3,2,4,-17,9,-33,4,-14,-14,2,0,-15,12,-8,-12,-60,-2,-7,3,-5,-14,-18,-4,-18,14,-24,-5,-8,2,-13,-19,-9,-51,-11,1,-3,-2,-31,1,-21,-20,0,-11,18,-23,-1,-14,6,-10,-14,-9,2,21,16,13,37,73,99,128,137,176,192,218,231,233,260,278,296,314,315,372,390,407,419,442,467,469,460,468,485,444,447,420,434,428,379,384,424,407,367,398,373,381,362,336,334,358,341,336,291,320,330,305,287,266,263,230,215,223,197,198,175,162,154,129,126,147,148,168,148,183,191,190,211,189,199,250,222,255,259,270,276,257,278,267,259,287,312,312,303,318,340,328,311,327,283,353,315,378,306,298,317,287,249,250,220,211,187,175,165,153,145,115,114,104,107,71,58,54,40,1,35,-1,13,3,-1,1,2,-18,-10,-21,-5,-9,6,-43,-14,-6,1,-9,10,-7,-10,-1,-17,-27,-22,15,-12,-19,-14,7,-6,12,-5,-9,-12,-20,4,-18,-20,-24,-24,-26,8,-25,-3,-50,-23,-20,-24,-2,-7,-6,-6,-2,1,-5,1,11,-37,-7,3,-10,-7,-6,-15,-7,-3,1,1,-5,-15,7,-10,-12,5,-6,-6,-14,2,-5,0,-15,-10,-24,-4,-15,-11,-7,-10,-2,-27,-7,-13
